region,deal_date,transaction_count,rolling_14d
수원시 영통구,2025-06-28,16,26.142857142857142
수원시 영통구,2025-06-29,3,23.214285714285715
수원시 영통구,2025-06-30,16,23.357142857142858
수원시 영통구,2025-07-01,17,22.0
수원시 영통구,2025-07-02,11,20.785714285714285
수원시 영통구,2025-07-03,9,19.642857142857142
수원시 영통구,2025-07-04,16,17.857142857142858
수원시 영통구,2025-07-05,39,13.642857142857142
수원시 영통구,2025-07-06,3,12.928571428571429
수원시 영통구,2025-07-07,6,13.214285714285714
수원시 영통구,2025-07-08,9,12.571428571428571
수원시 영통구,2025-07-09,14,12.428571428571429
수원시 영통구,2025-07-10,15,12.857142857142858
수원시 영통구,2025-07-11,17,13.5
수원시 영통구,2025-07-12,6,14.571428571428571
수원시 영통구,2025-07-14,7,11.857142857142858
수원시 영통구,2025-07-15,7,12.142857142857142
수원시 영통구,2025-07-16,15,12.285714285714286
수원시 영통구,2025-07-17,17,12.142857142857142
수원시 영통구,2025-07-18,18,11.857142857142858
수원시 영통구,2025-07-19,31,11.714285714285714
수원시 영통구,2025-07-20,1,11.214285714285714
수원시 영통구,2025-07-21,7,10.928571428571429
수원시 영통구,2025-07-22,8,11.142857142857142
수원시 영통구,2025-07-23,7,11.5
수원시 영통구,2025-07-24,10,11.214285714285714
수원시 영통구,2025-07-25,13,10.785714285714286
수원시 영통구,2025-07-26,10,9.857142857142858
수원시 영통구,2025-07-27,2,7.785714285714286
수원시 영통구,2025-07-28,10,7.857142857142857
수원시 영통구,2025-07-29,12,8.214285714285714
수원시 영통구,2025-07-30,11,8.285714285714286
수원시 영통구,2025-07-31,11,8.857142857142858
수원시 영통구,2025-08-01,5,8.357142857142858
수원시 영통구,2025-08-02,2,7.5
수원시 영통구,2025-08-05,2,7.5
수원시 영통구,2025-08-06,12,8.0
수원시 영통구,2025-08-07,9,7.928571428571429
수원시 영통구,2025-08-08,15,7.571428571428571
수원시 영통구,2025-08-09,3,7.785714285714286
수원시 영통구,2025-08-10,1,7.642857142857143
수원시 영통구,2025-08-11,10,7.357142857142857
수원시 영통구,2025-08-12,9,7.642857142857143
수원시 영통구,2025-08-13,9,8.5
수원시 영통구,2025-08-14,7,9.357142857142858
수원시 영통구,2025-08-15,14,10.142857142857142
수원시 영통구,2025-08-16,9,10.642857142857142
수원시 영통구,2025-08-17,1,11.714285714285714
수원시 영통구,2025-08-18,6,11.928571428571429
수원시 영통구,2025-08-19,14,12.214285714285714
수원시 영통구,2025-08-20,24,12.857142857142858
수원시 영통구,2025-08-21,20,13.714285714285714
수원시 영통구,2025-08-22,22,14.214285714285714
수원시 영통구,2025-08-23,18,14.857142857142858
수원시 영통구,2025-08-24,4,16.642857142857142
수원시 영통구,2025-08-25,14,16.785714285714285
수원시 영통구,2025-08-26,18,17.142857142857142
수원시 영통구,2025-08-27,21,17.214285714285715
수원시 영통구,2025-08-28,14,16.428571428571427
수원시 영통구,2025-08-29,23,16.214285714285715
수원시 영통구,2025-08-30,34,15.785714285714286
수원시 영통구,2025-08-31,3,17.071428571428573
수원시 영통구,2025-09-01,11,17.0
수원시 영통구,2025-09-02,15,17.214285714285715
수원시 영통구,2025-09-03,13,16.928571428571427
수원시 영통구,2025-09-04,17,16.928571428571427
수원시 영통구,2025-09-05,16,17.428571428571427
수원시 영통구,2025-09-06,36,17.714285714285715
수원시 영통구,2025-09-07,3,16.642857142857142
수원시 영통구,2025-09-08,17,16.785714285714285
수원시 영통구,2025-09-09,14,16.785714285714285
수원시 영통구,2025-09-10,21,17.642857142857142
수원시 영통구,2025-09-11,21,18.214285714285715
수원시 영통구,2025-09-12,27,18.571428571428573
수원시 영통구,2025-09-13,19,18.928571428571427
수원시 영통구,2025-09-14,5,20.214285714285715
수원시 영통구,2025-09-15,11,20.428571428571427
수원시 영통구,2025-09-16,27,20.428571428571427
수원시 영통구,2025-09-17,21,21.142857142857142
수원시 영통구,2025-09-18,22,21.642857142857142
수원시 영통구,2025-09-19,21,22.571428571428573
수원시 영통구,2025-09-20,54,23.714285714285715
수원시 영통구,2025-09-21,6,24.571428571428573
수원시 영통구,2025-09-22,17,24.857142857142858
수원시 영통구,2025-09-23,24,25.428571428571427
수원시 영통구,2025-09-24,28,26.714285714285715
수원시 영통구,2025-09-25,34,27.571428571428573
수원시 영통구,2025-09-26,43,29.0
수원시 영통구,2025-09-27,31,30.5
수원시 영통구,2025-09-28,9,28.357142857142858
수원시 영통구,2025-09-29,19,28.071428571428573
수원시 영통구,2025-09-30,45,26.928571428571427
수원시 영통구,2025-10-01,33,25.285714285714285
수원시 영통구,2025-10-02,42,23.357142857142858
수원시 영통구,2025-10-03,42,21.214285714285715
수원시 영통구,2025-10-04,24,19.285714285714285
수원시 영통구,2025-10-05,2,19.5
수원시 영통구,2025-10-06,1,19.357142857142858
수원시 영통구,2025-10-07,1,20.285714285714285
수원시 영통구,2025-10-08,1,21.357142857142858
수원시 영통구,2025-10-09,4,31.571428571428573
수원시 영통구,2025-10-10,16,29.571428571428573
수원시 영통구,2025-10-11,34,30.214285714285715
수원시 영통구,2025-10-12,7,36.714285714285715
수원시 영통구,2025-10-13,32,38.714285714285715
수원시 영통구,2025-10-14,60,38.785714285714285
수원시 영통구,2025-10-15,176,38.857142857142854
수원시 영통구,2025-10-16,14,38.857142857142854
수원시 영통구,2025-10-17,51,38.857142857142854
수원시 영통구,2025-10-18,115,38.142857142857146
수원시 영통구,2025-10-19,30,36.07142857142857
수원시 영통구,2025-10-20,2,36.0
수원시 영통구,2025-10-23,2,33.785714285714285
수원시 영통구,2025-10-27,1,29.785714285714285
수원시 영통구,2025-10-29,4,17.714285714285715
수원시 영통구,2025-10-30,6,17.214285714285715
수원시 영통구,2025-10-31,5,14.571428571428571
수원시 영통구,2025-11-01,6,7.214285714285714
수원시 영통구,2025-11-02,1,5.428571428571429
수원시 영통구,2025-11-03,4,5.428571428571429
수원시 영통구,2025-11-04,7,5.5
수원시 영통구,2025-11-05,7,6.214285714285714
수원시 영통구,2025-11-06,14,7.0
수원시 영통구,2025-11-07,12,8.0
수원시 영통구,2025-11-08,5,9.428571428571429
수원시 영통구,2025-11-09,2,10.0
수원시 영통구,2025-11-10,3,10.0
수원시 영통구,2025-11-11,11,10.714285714285714
수원시 영통구,2025-11-12,15,11.142857142857142
수원시 영통구,2025-11-13,20,12.0
수원시 영통구,2025-11-14,25,12.357142857142858
수원시 영통구,2025-11-15,14,13.142857142857142
수원시 영통구,2025-11-16,1,13.285714285714286
수원시 영통구,2025-11-17,14,13.214285714285714
수원시 영통구,2025-11-18,13,14.428571428571429
수원시 영통구,2025-11-19,19,15.428571428571429
수원시 영통구,2025-11-20,19,15.285714285714286
수원시 영통구,2025-11-21,23,14.714285714285714
수원시 영통구,2025-11-22,7,14.0
수원시 영통구,2025-11-23,1,14.285714285714286
수원시 영통구,2025-11-24,20,14.785714285714286
수원시 영통구,2025-11-25,25,15.285714285714286
수원시 영통구,2025-11-26,13,15.428571428571429
수원시 영통구,2025-11-27,12,15.0
수원시 영통구,2025-11-28,15,14.928571428571429
수원시 영통구,2025-11-29,18,14.785714285714286
수원시 영통구,2025-12-01,8,15.357142857142858
수원시 영통구,2025-12-02,21,15.714285714285714
수원시 영통구,2025-12-03,15,15.571428571428571
수원시 영통구,2025-12-04,13,14.928571428571429
수원시 영통구,2025-12-05,18,15.285714285714286
수원시 영통구,2025-12-06,21,15.0
수원시 영통구,2025-12-08,15,14.142857142857142
수원시 영통구,2025-12-09,6,13.428571428571429
수원시 영통구,2025-12-10,18,14.142857142857142
수원시 영통구,2025-12-11,16,13.785714285714286
수원시 영통구,2025-12-12,18,13.571428571428571
수원시 영통구,2025-12-13,8,14.5
수원시 영통구,2025-12-14,3,15.357142857142858
수원시 영통구,2025-12-15,8,14.785714285714286
수원시 영통구,2025-12-16,18,14.571428571428571
수원시 영통구,2025-12-17,16,15.071428571428571
수원시 영통구,2025-12-18,12,14.285714285714286
수원시 영통구,2025-12-19,26,14.214285714285714
수원시 영통구,2025-12-20,30,13.142857142857142
수원시 영통구,2025-12-22,13,14.071428571428571
수원시 영통구,2025-12-23,12,15.0
수원시 영통구,2025-12-24,13,15.857142857142858
수원시 영통구,2025-12-25,7,16.0
수원시 영통구,2025-12-26,15,16.285714285714285
수원시 영통구,2025-12-27,3,15.5
수원시 영통구,2025-12-29,21,14.5
수원시 영통구,2025-12-30,16,13.428571428571429
수원시 영통구,2025-12-31,20,13.428571428571429
수원시 영통구,2026-01-02,20,13.5
수원시 영통구,2026-01-03,20,14.0
수원시 영통구,2026-01-04,1,14.357142857142858
수원시 영통구,2026-01-05,12,14.214285714285714
수원시 영통구,2026-01-06,15,15.214285714285714
수원시 영통구,2026-01-07,13,14.428571428571429
수원시 영통구,2026-01-08,13,14.428571428571429
수원시 영통구,2026-01-09,20,14.5
수원시 영통구,2026-01-10,12,14.571428571428571
수원시 영통구,2026-01-12,13,13.285714285714286
수원시 영통구,2026-01-13,17,13.857142857142858
수원시 영통구,2026-01-14,10,13.785714285714286
수원시 영통구,2026-01-15,16,13.071428571428571
수원시 영통구,2026-01-16,21,13.357142857142858
수원시 영통구,2026-01-17,21,13.0
수원시 영통구,2026-01-18,2,12.071428571428571
수원시 영통구,2026-01-19,9,11.357142857142858
수원시 영통구,2026-01-20,11,11.357142857142858
수원시 영통구,2026-01-21,5,12.0
수원시 영통구,2026-01-22,17,12.785714285714286
수원시 영통구,2026-01-23,8,13.071428571428571
수원시 영통구,2026-01-24,7,12.5
수원시 영통구,2026-01-25,2,12.571428571428571
수원시 영통구,2026-01-26,13,12.5
수원시 영통구,2026-01-27,26,12.714285714285714
수원시 영통구,2026-01-28,21,13.142857142857142
수원시 영통구,2026-01-29,20,14.285714285714286
수원시 영통구,2026-01-30,13,13.785714285714286
수원시 영통구,2026-01-31,22,14.857142857142858
수원시 영통구,2026-02-01,1,16.428571428571427
수원시 영통구,2026-02-02,12,16.428571428571427
수원시 영통구,2026-02-03,17,16.714285714285715
수원시 영통구,2026-02-04,21,16.428571428571427
수원시 영통구,2026-02-05,10,16.785714285714285
수원시 영통구,2026-02-06,23,16.642857142857142
수원시 영통구,2026-02-07,29,17.928571428571427
수원시 영통구,2026-02-08,2,17.285714285714285
수원시 영통구,2026-02-09,17,18.428571428571427
수원시 영통구,2026-02-10,22,20.0
수원시 영통구,2026-02-11,26,21.928571428571427
수원시 영통구,2026-02-12,18,20.571428571428573
수원시 영통구,2026-02-13,31,22.0
수원시 영통구,2026-02-14,13,22.285714285714285
수원시 영통구,2026-02-19,17,22.642857142857142
수원시 영통구,2026-02-20,34,24.285714285714285
수원시 영통구,2026-02-21,44,26.142857142857142
수원시 영통구,2026-02-22,2,25.642857142857142
수원시 영통구,2026-02-23,30,25.0
수원시 영통구,2026-02-24,27,25.5
수원시 영통구,2026-02-25,34,24.071428571428573
수원시 영통구,2026-02-26,25,24.5
수원시 영통구,2026-02-27,43,24.571428571428573
수원시 영통구,2026-02-28,15,24.214285714285715
수원시 영통구,2026-03-02,17,21.214285714285715
수원시 영통구,2026-03-03,25,22.714285714285715
수원시 영통구,2026-03-04,11,21.571428571428573
수원시 영통구,2026-03-05,19,21.571428571428573
수원시 영통구,2026-03-06,18,20.785714285714285
수원시 영통구,2026-03-07,29,21.071428571428573
수원시 영통구,2026-03-08,2,19.428571428571427
수원시 영통구,2026-03-09,23,18.571428571428573
수원시 영통구,2026-03-10,14,18.428571428571427
수원시 영통구,2026-03-11,27,17.785714285714285
수원시 영통구,2026-03-12,23,18.428571428571427
수원시 영통구,2026-03-13,29,18.714285714285715
수원시 영통구,2026-03-14,20,19.857142857142858
수원시 영통구,2026-03-15,3,20.071428571428573
수원시 영통구,2026-03-16,15,20.0
수원시 영통구,2026-03-17,16,19.5
수원시 영통구,2026-03-18,20,20.428571428571427
수원시 영통구,2026-03-19,23,19.785714285714285
수원시 영통구,2026-03-20,34,19.785714285714285
수원시 영통구,2026-03-21,32,19.0
수원시 영통구,2026-03-22,1,18.142857142857142
수원시 영통구,2026-03-23,16,18.0
수원시 영통구,2026-03-24,27,18.5
수원시 영통구,2026-03-25,18,19.5
수원시 영통구,2026-03-26,23,19.785714285714285
수원시 영통구,2026-03-27,18,19.785714285714285
수원시 영통구,2026-03-28,8,20.0
수원시 영통구,2026-03-29,1,21.142857142857142
수원시 영통구,2026-03-30,22,23.571428571428573
수원시 영통구,2026-03-31,30,24.285714285714285
수원시 영통구,2026-04-01,24,24.285714285714285
수원시 영통구,2026-04-02,23,24.5
수원시 영통구,2026-04-03,37,26.214285714285715
수원시 영통구,2026-04-04,48,25.857142857142858
수원시 영통구,2026-04-06,35,25.357142857142858
수원시 영통구,2026-04-07,26,27.071428571428573
수원시 영통구,2026-04-08,27,27.642857142857142
수원시 영통구,2026-04-09,21,27.46153846153846
수원시 영통구,2026-04-10,47,27.75
수원시 영통구,2026-04-11,13,28.181818181818183
수원시 영통구,2026-04-12,1,27.3
수원시 영통구,2026-04-13,25,25.0
수원시 영통구,2026-04-14,30,23.75
수원시 장안구,2025-04-15,7,8.0
수원시 장안구,2025-04-16,7,8.0
수원시 장안구,2025-04-17,7,7.222222222222222
수원시 장안구,2025-04-18,9,7.1
수원시 장안구,2025-04-19,14,7.545454545454546
수원시 장안구,2025-04-20,4,7.75
수원시 장안구,2025-04-21,8,7.230769230769231
수원시 장안구,2025-04-22,8,7.428571428571429
수원시 장안구,2025-04-23,1,7.428571428571429
수원시 장안구,2025-04-24,6,7.285714285714286
수원시 장안구,2025-04-25,12,7.357142857142857
수원시 장안구,2025-04-26,10,7.0
수원시 장안구,2025-04-27,1,6.785714285714286
수원시 장안구,2025-04-28,10,6.642857142857143
수원시 장안구,2025-04-29,7,6.357142857142857
수원시 장안구,2025-04-30,5,6.357142857142857
수원시 장안구,2025-05-01,8,6.428571428571429
수원시 장안구,2025-05-02,4,6.642857142857143
수원시 장안구,2025-05-03,11,6.428571428571429
수원시 장안구,2025-05-04,2,6.142857142857143
수원시 장안구,2025-05-05,4,6.214285714285714
수원시 장안구,2025-05-06,8,5.785714285714286
수원시 장안구,2025-05-07,2,5.928571428571429
수원시 장안구,2025-05-08,9,6.428571428571429
수원시 장안구,2025-05-09,9,6.357142857142857
수원시 장안구,2025-05-10,6,6.571428571428571
수원시 장안구,2025-05-11,2,7.285714285714286
수원시 장안구,2025-05-12,4,7.357142857142857
수원시 장안구,2025-05-13,9,7.357142857142857
수원시 장안구,2025-05-14,12,7.428571428571429
수원시 장안구,2025-05-15,7,7.714285714285714
수원시 장안구,2025-05-16,7,7.571428571428571
수원시 장안구,2025-05-17,21,7.571428571428571
수원시 장안구,2025-05-18,3,7.571428571428571
수원시 장안구,2025-05-19,4,7.571428571428571
수원시 장안구,2025-05-20,9,7.571428571428571
수원시 장안구,2025-05-21,6,7.5
수원시 장안구,2025-05-22,7,7.428571428571429
수원시 장안구,2025-05-23,9,7.5
수원시 장안구,2025-05-24,6,7.928571428571429
수원시 장안구,2025-05-25,2,7.428571428571429
수원시 장안구,2025-05-26,4,7.642857142857143
수원시 장안구,2025-05-27,8,7.571428571428571
수원시 장안구,2025-05-28,11,8.0
수원시 장안구,2025-05-29,8,8.071428571428571
수원시 장안구,2025-05-30,13,8.285714285714286
수원시 장안구,2025-05-31,14,9.071428571428571
수원시 장안구,2025-06-01,6,10.071428571428571
수원시 장안구,2025-06-02,3,10.071428571428571
수원시 장안구,2025-06-03,15,10.428571428571429
수원시 장안구,2025-06-04,7,10.5
수원시 장안구,2025-06-05,10,10.428571428571429
수원시 장안구,2025-06-06,20,10.357142857142858
수원시 장안구,2025-06-07,20,10.642857142857142
수원시 장안구,2025-06-08,2,10.714285714285714
수원시 장안구,2025-06-09,9,10.571428571428571
수원시 장안구,2025-06-10,9,11.5
수원시 장안구,2025-06-11,10,11.0
수원시 장안구,2025-06-12,7,11.5
수원시 장안구,2025-06-13,17,11.714285714285714
수원시 장안구,2025-06-14,15,11.071428571428571
수원시 장안구,2025-06-15,4,12.071428571428571
수원시 장안구,2025-06-16,16,12.357142857142858
수원시 장안구,2025-06-17,8,12.642857142857142
수원시 장안구,2025-06-18,14,12.714285714285714
수원시 장안구,2025-06-19,13,12.5
수원시 장안구,2025-06-20,11,13.0
수원시 장안구,2025-06-21,34,13.571428571428571
