region,deal_date,transaction_count,rolling_14d
노원구,2025-07-29,12,8.642857142857142
노원구,2025-07-30,9,8.357142857142858
노원구,2025-07-31,9,8.142857142857142
노원구,2025-08-01,4,8.214285714285714
노원구,2025-08-02,7,8.785714285714286
노원구,2025-08-03,3,8.571428571428571
노원구,2025-08-04,6,8.5
노원구,2025-08-05,6,8.285714285714286
노원구,2025-08-06,6,8.071428571428571
노원구,2025-08-07,10,8.285714285714286
노원구,2025-08-08,13,8.714285714285714
노원구,2025-08-09,20,9.428571428571429
노원구,2025-08-10,2,9.928571428571429
노원구,2025-08-11,9,10.571428571428571
노원구,2025-08-12,9,11.428571428571429
노원구,2025-08-13,12,12.142857142857142
노원구,2025-08-14,15,12.642857142857142
노원구,2025-08-15,14,13.071428571428571
노원구,2025-08-16,14,14.428571428571429
노원구,2025-08-18,12,13.357142857142858
노원구,2025-08-19,18,14.357142857142858
노원구,2025-08-20,16,14.642857142857142
노원구,2025-08-21,13,15.142857142857142
노원구,2025-08-22,16,15.142857142857142
노원구,2025-08-23,32,15.0
노원구,2025-08-24,5,16.142857142857142
노원구,2025-08-25,16,15.285714285714286
노원구,2025-08-26,13,14.857142857142858
노원구,2025-08-27,16,14.714285714285714
노원구,2025-08-28,12,14.428571428571429
노원구,2025-08-29,13,14.642857142857142
노원구,2025-08-30,30,15.0
노원구,2025-08-31,2,14.571428571428571
노원구,2025-09-01,6,14.428571428571429
노원구,2025-09-02,16,14.285714285714286
노원구,2025-09-03,12,14.357142857142858
노원구,2025-09-04,16,14.214285714285714
노원구,2025-09-05,21,14.714285714285714
노원구,2025-09-06,26,15.214285714285714
노원구,2025-09-07,3,15.071428571428571
노원구,2025-09-08,14,15.285714285714286
노원구,2025-09-09,14,16.214285714285715
노원구,2025-09-10,14,16.357142857142858
노원구,2025-09-11,19,16.571428571428573
노원구,2025-09-12,20,17.571428571428573
노원구,2025-09-13,28,17.357142857142858
노원구,2025-09-14,5,17.5
노원구,2025-09-15,19,17.785714285714285
노원구,2025-09-16,18,17.928571428571427
노원구,2025-09-17,15,18.642857142857142
노원구,2025-09-18,30,19.142857142857142
노원구,2025-09-19,18,19.428571428571427
노원구,2025-09-20,28,19.785714285714285
노원구,2025-09-21,7,20.714285714285715
노원구,2025-09-22,16,21.285714285714285
노원구,2025-09-23,24,22.357142857142858
노원구,2025-09-24,21,22.571428571428573
노원구,2025-09-25,23,24.714285714285715
노원구,2025-09-26,25,24.428571428571427
노원구,2025-09-27,41,25.357142857142858
노원구,2025-09-28,13,24.285714285714285
노원구,2025-09-29,34,23.857142857142858
노원구,2025-09-30,21,22.857142857142858
노원구,2025-10-01,45,21.357142857142858
노원구,2025-10-02,26,20.357142857142858
노원구,2025-10-03,31,20.714285714285715
노원구,2025-10-04,13,23.357142857142858
노원구,2025-10-05,1,21.214285714285715
노원구,2025-10-06,2,23.214285714285715
노원구,2025-10-07,3,26.0
노원구,2025-10-09,7,32.57142857142857
노원구,2025-10-10,28,31.571428571428573
노원구,2025-10-11,62,33.0
노원구,2025-10-12,11,36.07142857142857
노원구,2025-10-13,41,37.357142857142854
노원구,2025-10-14,73,37.714285714285715
노원구,2025-10-15,113,37.92857142857143
노원구,2025-10-16,31,37.857142857142854
노원구,2025-10-17,46,37.42857142857143
노원구,2025-10-18,74,36.0
노원구,2025-10-19,31,32.07142857142857
노원구,2025-11-07,6,32.142857142857146
노원구,2025-11-08,5,29.785714285714285
노원구,2025-11-10,2,24.642857142857142
노원구,2025-11-11,1,17.071428571428573
노원구,2025-11-12,8,16.0
노원구,2025-11-13,7,14.571428571428571
노원구,2025-11-14,12,10.857142857142858
노원구,2025-11-15,8,9.928571428571429
노원구,2025-11-16,1,10.857142857142858
노원구,2025-11-17,7,11.214285714285714
노원구,2025-11-18,16,11.428571428571429
노원구,2025-11-19,26,12.142857142857142
노원구,2025-11-20,22,12.285714285714286
노원구,2025-11-21,18,13.142857142857142
노원구,2025-11-22,19,13.571428571428571
노원구,2025-11-24,10,13.071428571428571
노원구,2025-11-25,5,14.357142857142858
노원구,2025-11-26,11,14.928571428571429
노원구,2025-11-27,10,14.714285714285714
노원구,2025-11-28,19,13.928571428571429
노원구,2025-11-29,18,13.5
노원구,2025-11-30,1,13.785714285714286
노원구,2025-12-01,19,12.5
노원구,2025-12-02,15,12.428571428571429
노원구,2025-12-03,13,13.285714285714286
노원구,2025-12-04,15,13.285714285714286
노원구,2025-12-05,16,14.142857142857142
노원구,2025-12-06,22,14.142857142857142
노원구,2025-12-07,1,15.071428571428571
노원구,2025-12-08,9,15.214285714285714
노원구,2025-12-09,17,14.857142857142858
노원구,2025-12-10,11,14.928571428571429
노원구,2025-12-11,22,15.5
노원구,2025-12-12,19,16.571428571428573
노원구,2025-12-13,31,16.785714285714285
노원구,2025-12-14,3,16.785714285714285
노원구,2025-12-15,14,16.928571428571427
노원구,2025-12-16,16,17.428571428571427
노원구,2025-12-17,21,17.357142857142858
노원구,2025-12-18,30,17.5
노원구,2025-12-19,19,16.428571428571427
노원구,2025-12-20,22,17.071428571428573
노원구,2025-12-21,3,16.0
노원구,2025-12-22,16,15.928571428571429
노원구,2025-12-23,16,15.714285714285714
노원구,2025-12-24,13,16.214285714285715
노원구,2025-12-25,7,15.928571428571429
노원구,2025-12-26,28,13.928571428571429
노원구,2025-12-27,16,13.357142857142858
노원구,2025-12-28,2,12.642857142857142
노원구,2025-12-29,11,12.642857142857142
노원구,2025-12-30,23,12.357142857142858
노원구,2025-12-31,17,12.285714285714286
노원구,2026-01-01,2,13.142857142857142
노원구,2026-01-02,11,13.5
노원구,2026-01-03,12,13.0
노원구,2026-01-04,3,13.714285714285714
노원구,2026-01-05,12,14.071428571428571
노원구,2026-01-06,15,13.714285714285714
노원구,2026-01-07,25,13.071428571428571
노원구,2026-01-08,12,13.071428571428571
노원구,2026-01-09,21,13.928571428571429
노원구,2026-01-10,26,14.714285714285714
노원구,2026-01-11,7,15.857142857142858
노원구,2026-01-12,6,16.142857142857142
노원구,2026-01-13,14,16.714285714285715
노원구,2026-01-14,17,17.0
노원구,2026-01-15,14,16.857142857142858
노원구,2026-01-16,22,17.714285714285715
노원구,2026-01-17,28,18.0
노원구,2026-01-18,7,18.071428571428573
노원구,2026-01-19,20,17.714285714285715
노원구,2026-01-20,19,18.642857142857142
노원구,2026-01-21,23,18.357142857142858
노원구,2026-01-22,24,18.428571428571427
노원구,2026-01-23,25,19.714285714285715
노원구,2026-01-24,27,19.714285714285715
노원구,2026-01-25,2,19.785714285714285
노원구,2026-01-26,19,19.428571428571427
노원구,2026-01-27,10,19.214285714285715
노원구,2026-01-28,18,22.0
노원구,2026-01-29,32,21.928571428571427
노원구,2026-01-30,22,21.285714285714285
노원구,2026-01-31,29,22.642857142857142
노원구,2026-02-01,2,24.285714285714285
노원구,2026-02-02,17,24.357142857142858
노원구,2026-02-03,58,25.071428571428573
노원구,2026-02-04,22,27.214285714285715
노원구,2026-02-05,15,28.857142857142858
노원구,2026-02-06,44,29.642857142857142
노원구,2026-02-07,50,32.0
노원구,2026-02-08,3,32.785714285714285
노원구,2026-02-09,29,32.714285714285715
노원구,2026-02-10,40,31.571428571428573
노원구,2026-02-11,41,27.5
노원구,2026-02-12,43,28.142857142857142
노원구,2026-02-13,55,29.785714285714285
노원구,2026-02-14,40,29.642857142857142
노원구,2026-02-15,1,26.214285714285715
노원구,2026-02-16,1,27.785714285714285
노원구,2026-02-18,1,27.785714285714285
노원구,2026-02-19,31,28.071428571428573
노원구,2026-02-20,38,27.714285714285715
노원구,2026-02-21,42,27.428571428571427
노원구,2026-02-22,2,26.285714285714285
노원구,2026-02-23,25,23.571428571428573
노원구,2026-02-24,29,24.857142857142858
노원구,2026-02-25,44,26.642857142857142
노원구,2026-02-26,36,28.142857142857142
노원구,2026-02-27,39,27.214285714285715
노원구,2026-02-28,39,26.714285714285715
노원구,2026-03-01,2,26.857142857142858
노원구,2026-03-02,19,27.071428571428573
노원구,2026-03-03,26,27.285714285714285
노원구,2026-03-04,22,27.428571428571427
노원구,2026-03-05,18,27.142857142857142
노원구,2026-03-06,31,26.785714285714285
노원구,2026-03-07,44,25.571428571428573
노원구,2026-03-08,5,24.642857142857142
노원구,2026-03-09,28,24.785714285714285
노원구,2026-03-10,31,24.928571428571427
노원구,2026-03-11,40,24.714285714285715
노원구,2026-03-12,31,24.928571428571427
노원구,2026-03-13,22,25.357142857142858
노원구,2026-03-14,26,25.142857142857142
노원구,2026-03-15,4,23.571428571428573
노원구,2026-03-16,21,23.357142857142858
노원구,2026-03-17,23,22.642857142857142
노원구,2026-03-18,25,22.357142857142858
노원구,2026-03-19,24,20.642857142857142
노원구,2026-03-20,28,19.785714285714285
노원구,2026-03-21,22,21.142857142857142
노원구,2026-03-22,2,23.142857142857142
노원구,2026-03-23,18,23.285714285714285
노원구,2026-03-24,27,23.928571428571427
노원구,2026-03-25,16,24.785714285714285
노원구,2026-03-26,19,24.428571428571427
노원구,2026-03-27,41,24.857142857142858
노원구,2026-03-28,54,24.785714285714285
노원구,2026-03-29,6,26.142857142857142
노원구,2026-03-30,30,26.214285714285715
노원구,2026-03-31,35,26.928571428571427
노원구,2026-04-01,20,27.285714285714285
노원구,2026-04-02,30,27.357142857142858
노원구,2026-04-03,27,29.142857142857142
노원구,2026-04-04,41,29.5
노원구,2026-04-05,3,30.142857142857142
노원구,2026-04-06,28,30.285714285714285
노원구,2026-04-07,32,30.5
노원구,2026-04-08,17,30.857142857142858
노원구,2026-04-09,44,31.692307692307693
노원구,2026-04-10,46,31.833333333333332
노원구,2026-04-11,63,32.27272727272727
노원구,2026-04-12,8,31.4
노원구,2026-04-13,33,34.55555555555556
노원구,2026-04-14,40,35.375
도봉구,2025-04-15,5,5.714285714285714
도봉구,2025-04-16,13,5.375
도봉구,2025-04-17,7,5.555555555555555
도봉구,2025-04-18,4,5.2
도봉구,2025-04-19,6,5.090909090909091
도봉구,2025-04-20,1,4.916666666666667
도봉구,2025-04-21,4,4.6923076923076925
도봉구,2025-04-22,3,4.642857142857143
도봉구,2025-04-23,7,4.642857142857143
도봉구,2025-04-24,2,4.214285714285714
도봉구,2025-04-25,4,4.285714285714286
도봉구,2025-04-26,3,4.285714285714286
도봉구,2025-04-27,2,4.0
도봉구,2025-04-28,4,4.285714285714286
도봉구,2025-04-29,5,4.428571428571429
도봉구,2025-04-30,7,4.857142857142857
도봉구,2025-05-01,8,4.642857142857143
도봉구,2025-05-02,4,4.642857142857143
도봉구,2025-05-03,2,4.428571428571429
도봉구,2025-05-06,5,4.714285714285714
도봉구,2025-05-07,6,4.857142857142857
도봉구,2025-05-08,9,4.928571428571429
도봉구,2025-05-09,4,4.928571428571429
도봉구,2025-05-10,2,4.571428571428571
도봉구,2025-05-11,1,4.428571428571429
도봉구,2025-05-12,7,4.214285714285714
도봉구,2025-05-13,4,4.642857142857143
도봉구,2025-05-14,5,4.928571428571429
도봉구,2025-05-15,5,4.857142857142857
도봉구,2025-05-16,2,4.428571428571429
도봉구,2025-05-17,6,4.714285714285714
도봉구,2025-05-18,1,5.0
도봉구,2025-05-19,8,5.142857142857143
도봉구,2025-05-20,9,5.0
도봉구,2025-05-21,5,5.357142857142857
도봉구,2025-05-22,3,5.428571428571429
도봉구,2025-05-23,8,5.357142857142857
도봉구,2025-05-24,6,5.785714285714286
도봉구,2025-05-25,3,5.642857142857143
도봉구,2025-05-26,5,5.642857142857143
도봉구,2025-05-27,9,5.428571428571429
도봉구,2025-05-28,6,5.214285714285714
도봉구,2025-05-29,4,5.5
도봉구,2025-05-30,8,5.785714285714286
도봉구,2025-05-31,4,5.571428571428571
도봉구,2025-06-01,1,5.571428571428571
도봉구,2025-06-02,5,5.714285714285714
도봉구,2025-06-03,6,6.285714285714286
도봉구,2025-06-04,9,6.214285714285714
도봉구,2025-06-05,7,6.285714285714286
도봉구,2025-06-06,5,6.785714285714286
도봉구,2025-06-07,6,6.928571428571429
도봉구,2025-06-09,5,6.714285714285714
도봉구,2025-06-10,13,7.857142857142857
도봉구,2025-06-11,8,8.357142857142858
도봉구,2025-06-12,7,8.142857142857142
도봉구,2025-06-13,11,8.642857142857142
도봉구,2025-06-14,10,9.428571428571429
도봉구,2025-06-15,1,10.0
도봉구,2025-06-16,17,9.642857142857142
도봉구,2025-06-17,12,10.214285714285714
도봉구,2025-06-18,3,10.071428571428571
도봉구,2025-06-19,16,10.857142857142858
도봉구,2025-06-20,18,10.928571428571429
도봉구,2025-06-21,13,12.785714285714286
도봉구,2025-06-22,1,12.785714285714286
도봉구,2025-06-23,13,12.928571428571429
도봉구,2025-06-24,11,12.071428571428571
도봉구,2025-06-25,19,11.857142857142858
도봉구,2025-06-26,8,11.785714285714286
도봉구,2025-06-27,37,11.357142857142858
도봉구,2025-06-28,10,10.357142857142858
도봉구,2025-06-29,3,9.571428571428571
도봉구,2025-06-30,5,9.642857142857142
도봉구,2025-07-01,9,8.857142857142858
도봉구,2025-07-02,2,8.214285714285714
도봉구,2025-07-03,10,7.428571428571429
도봉구,2025-07-04,4,7.214285714285714
도봉구,2025-07-05,2,5.0
도봉구,2025-07-06,2,4.571428571428571
도봉구,2025-07-07,2,4.571428571428571
도봉구,2025-07-08,2,4.357142857142857
도봉구,2025-07-09,8,4.214285714285714
도봉구,2025-07-10,5,4.285714285714286
도봉구,2025-07-11,6,4.071428571428571
도봉구,2025-07-12,4,4.642857142857143
도봉구,2025-07-13,3,5.0
도봉구,2025-07-14,2,5.071428571428571
도봉구,2025-07-15,7,5.285714285714286
도봉구,2025-07-16,3,5.714285714285714
도봉구,2025-07-17,7,5.357142857142857
도봉구,2025-07-18,12,5.142857142857143
도봉구,2025-07-19,7,4.928571428571429
도봉구,2025-07-21,3,4.714285714285714
도봉구,2025-07-22,5,4.642857142857143
도봉구,2025-07-23,8,4.928571428571429
도봉구,2025-07-24,3,4.571428571428571
도봉구,2025-07-25,2,4.5
도봉구,2025-07-26,3,4.071428571428571
도봉구,2025-07-27,1,3.7857142857142856
도봉구,2025-07-28,2,3.4285714285714284
도봉구,2025-07-29,6,3.642857142857143
도봉구,2025-07-30,2,3.4285714285714284
도봉구,2025-07-31,2,3.357142857142857
도봉구,2025-08-01,1,3.357142857142857
도봉구,2025-08-04,8,3.7857142857142856
도봉구,2025-08-05,2,4.357142857142857
도봉구,2025-08-06,6,4.785714285714286
도봉구,2025-08-07,2,5.142857142857143
도봉구,2025-08-08,7,4.928571428571429
도봉구,2025-08-09,3,5.285714285714286
도봉구,2025-08-11,8,5.571428571428571
도봉구,2025-08-12,11,5.928571428571429
도봉구,2025-08-13,7,6.0
도봉구,2025-08-14,7,6.0
도봉구,2025-08-15,3,5.928571428571429
도봉구,2025-08-16,7,6.142857142857143
도봉구,2025-08-18,6,6.214285714285714
도봉구,2025-08-19,6,6.214285714285714
도봉구,2025-08-20,9,6.0
도봉구,2025-08-21,2,5.785714285714286
도봉구,2025-08-22,5,5.5
도봉구,2025-08-23,5,5.214285714285714
도봉구,2025-08-25,8,5.071428571428571
도봉구,2025-08-26,3,5.285714285714286
도봉구,2025-08-27,5,5.071428571428571
도봉구,2025-08-28,8,5.071428571428571
도봉구,2025-08-29,3,4.642857142857143
도봉구,2025-08-30,3,5.071428571428571
도봉구,2025-08-31,1,5.642857142857143
도봉구,2025-09-01,10,5.357142857142857
도봉구,2025-09-02,3,5.071428571428571
도봉구,2025-09-03,6,5.5
도봉구,2025-09-04,3,5.714285714285714
도봉구,2025-09-05,8,5.571428571428571
도봉구,2025-09-06,13,5.928571428571429
도봉구,2025-09-07,1,6.071428571428571
도봉구,2025-09-08,4,6.142857142857143
도봉구,2025-09-09,9,5.785714285714286
도봉구,2025-09-10,8,6.142857142857143
도봉구,2025-09-11,6,6.142857142857143
도봉구,2025-09-12,8,6.285714285714286
도봉구,2025-09-13,5,6.428571428571429
도봉구,2025-09-14,2,5.928571428571429
도봉구,2025-09-15,5,6.285714285714286
도봉구,2025-09-16,8,6.5
도봉구,2025-09-17,6,6.285714285714286
도봉구,2025-09-18,5,6.142857142857143
도봉구,2025-09-19,10,6.0
도봉구,2025-09-20,6,6.428571428571429
도봉구,2025-09-21,6,6.285714285714286
도봉구,2025-09-22,7,6.214285714285714
도봉구,2025-09-23,6,6.5
도봉구,2025-09-24,6,6.571428571428571
도봉구,2025-09-25,4,7.0
도봉구,2025-09-26,14,7.5
도봉구,2025-09-27,3,7.214285714285714
도봉구,2025-09-28,1,6.857142857142857
도봉구,2025-09-29,9,6.5
도봉구,2025-09-30,9,6.214285714285714
도봉구,2025-10-01,12,6.357142857142857
도봉구,2025-10-02,12,6.285714285714286
도봉구,2025-10-03,6,6.071428571428571
도봉구,2025-10-04,1,6.071428571428571
도봉구,2025-10-05,1,6.642857142857143
도봉구,2025-10-09,3,9.5
도봉구,2025-10-10,8,9.214285714285714
도봉구,2025-10-11,5,9.428571428571429
도봉구,2025-10-12,1,9.571428571428571
도봉구,2025-10-13,14,9.285714285714286
도봉구,2025-10-14,11,9.0
도봉구,2025-10-15,41,9.214285714285714
도봉구,2025-10-16,5,9.357142857142858
도봉구,2025-10-17,12,9.214285714285714
도봉구,2025-10-18,14,8.928571428571429
도봉구,2025-10-19,8,8.714285714285714
도봉구,2025-11-03,2,9.285714285714286
도봉구,2025-11-04,4,8.357142857142858
도봉구,2025-11-05,3,7.714285714285714
도봉구,2025-11-06,1,5.0
도봉구,2025-11-07,4,4.785714285714286
도봉구,2025-11-10,2,4.214285714285714
도봉구,2025-11-11,9,3.7142857142857144
도봉구,2025-11-12,1,4.0
도봉구,2025-11-13,2,4.5
도봉구,2025-11-15,3,4.428571428571429
도봉구,2025-11-17,2,4.642857142857143
도봉구,2025-11-18,4,5.0
도봉구,2025-11-19,7,5.071428571428571
도봉구,2025-11-20,12,5.285714285714286
도봉구,2025-11-21,9,4.928571428571429
도봉구,2025-11-22,3,5.0
도봉구,2025-11-24,6,5.0
도봉구,2025-11-25,6,5.214285714285714
도봉구,2025-11-26,5,5.357142857142857
도봉구,2025-11-27,5,5.285714285714286
도봉구,2025-11-28,4,5.142857142857143
도봉구,2025-11-29,2,4.571428571428571
도봉구,2025-11-30,2,4.142857142857143
도봉구,2025-12-01,6,4.142857142857143
도봉구,2025-12-02,4,4.071428571428571
도봉구,2025-12-03,3,3.9285714285714284
도봉구,2025-12-04,5,3.9285714285714284
도봉구,2025-12-05,4,4.071428571428571
도봉구,2025-12-06,3,4.0
도봉구,2025-12-08,3,4.0
도봉구,2025-12-09,5,4.357142857142857
도봉구,2025-12-10,4,4.142857142857143
도봉구,2025-12-11,5,4.214285714285714
도봉구,2025-12-12,7,4.428571428571429
도봉구,2025-12-13,3,4.357142857142857
도봉구,2025-12-14,2,4.214285714285714
